Question Creation Date,Question Last Update Date,Question ID,Question Topic,Question Subtopic,Question Content,Short Text,Options Data,Question MetaData,Options MetaData,Question Pool,Question Difficulty,Source of Question,Question Offline Status,Question Company Source,Course Tag of Question,Module Tag of Question,Unit Tag of Question,Job ID,Extra Tags
18 Aug 2025,26 May 2026,0f4286d74f6e4bb89f56b1e88a3fea4d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"Which SQL statement correctly adds a `reviews` column to the `movies` table, where `reviews` is an optional text field?",,"[{""option_content"":""```sql\r\nALTER TABLE movies\r\nADD COLUMN reviews TEXT;```"",""is_correct_option"":1},{""option_content"":""```sql\r\nUPDATE TABLE movies \r\nSET reviews = 'TEXT';```"",""is_correct_option"":0},{""option_content"":""```sql \r\nALTER TABLE movies \r\nADD reviews == VARCHAR(255);```"",""is_correct_option"":0},{""option_content"":""```sql \r\nINSERT INTO movies (reviews) \r\nVALUES ('TEXT');```"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_EASY,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"0f4286d7-4f6e-4bb8-9f56-b1e88a3fea4d, BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
22 Jul 2025,20 Mar 2026,0ecdf63cba754f099883892620e016c7,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What is the purpose of the following SQL statement?

```sql
ALTER TABLE orders 
RENAME TO order_history;```",,"[{""option_content"":""To rename the 'orders' table to 'order_history'."",""is_correct_option"":1},{""option_content"":""To add a new column called 'order_history' to the 'orders' table."",""is_correct_option"":0},{""option_content"":""To update all records in the 'orders' table with a new value 'order_history'."",""is_correct_option"":0},{""option_content"":""To delete the 'orders' table from the database."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_To_SQL,UNIT_Alter_Table,,"0ecdf63c-ba75-4f09-9883-892620e016c7, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT"
18 Aug 2025,26 May 2026,0ec369db9f0d458cb3a773a2a41ec88d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_HAVING,"Considering a table 'player\_match_details', how can you find the minimum score of each player who participated in at least 3 matches?",,"[{""option_content"":""SELECT name, MIN(score) FROM player_match_details GROUP BY name HAVING COUNT(match) >= 3"",""is_correct_option"":1},{""option_content"":""SELECT name, MIN(score) FROM player_match_details HAVING COUNT(match) >= 3 GROUP BY name"",""is_correct_option"":0},{""option_content"":""SELECT name, MIN(score) FROM player_match_details WHERE COUNT(match) >= 3 GROUP BY name"",""is_correct_option"":0},{""option_content"":""SELECT name, score FROM player_match_details GROUP BY name HAVING MIN(score) >= 3"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_Group_By_with_Having,UNIT_Group_By_with_Having,,"0ec369db-9f0d-458c-b3a7-73a2a41ec88d, BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Aug 2025,26 May 2026,0ec369db9f0d458cb3a773a2a41ec88d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_HAVING,"Considering a table 'player\_match_details', how can you find the minimum score of each player who participated in at least 3 matches?",,"[{""option_content"":""SELECT name, MIN(score) FROM player_match_details GROUP BY name HAVING COUNT(match) >= 3"",""is_correct_option"":1},{""option_content"":""SELECT name, MIN(score) FROM player_match_details HAVING COUNT(match) >= 3 GROUP BY name"",""is_correct_option"":0},{""option_content"":""SELECT name, MIN(score) FROM player_match_details WHERE COUNT(match) >= 3 GROUP BY name"",""is_correct_option"":0},{""option_content"":""SELECT name, score FROM player_match_details GROUP BY name HAVING MIN(score) >= 3"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_HARD,SOURCE_GPT,INTENSIVE_OFFLINE,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_Group_By_with_Having,UNIT_Group_By_with_Having,,"0ec369db-9f0d-458c-b3a7-73a2a41ec88d, BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
24 Jul 2025,20 Mar 2026,0eb972c119694494b464d3aaaa436d83,TOPIC_SQL_MCQ,SUB_TOPIC_DBMS,Which of the following is a performance advantage of using a DBMS?,,"[{""option_content"":""Data redundancy management"",""is_correct_option"":0},{""option_content"":""Improved data security at the cost of performance"",""is_correct_option"":0},{""option_content"":""Faster retrieval due to indexing and query optimization"",""is_correct_option"":1},{""option_content"":""Increased platform compatibility"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_to_Database,UNIT_Introduction_to_Databases,,"0eb972c1-1969-4494-b464-d3aaaa436d83, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT"
18 Aug 2025,26 May 2026,0e95c392753b4bba8c1d8aaa00e1308d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_HAVING,How does the GROUP BY clause affect a SQL query's output?,,"[{""option_content"":""It duplicates rows"",""is_correct_option"":0},{""option_content"":""It sorts rows alphabetically by name"",""is_correct_option"":0},{""option_content"":""It organizes rows into groups sharing a specified column value"",""is_correct_option"":1},{""option_content"":""It converts numerical values to text"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_Group_By_with_Having,UNIT_Group_By_with_Having,,"0e95c392-753b-4bba-8c1d-8aaa00e1308d, BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Aug 2025,26 May 2026,0e95c392753b4bba8c1d8aaa00e1308d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_HAVING,How does the GROUP BY clause affect a SQL query's output?,,"[{""option_content"":""It duplicates rows"",""is_correct_option"":0},{""option_content"":""It sorts rows alphabetically by name"",""is_correct_option"":0},{""option_content"":""It organizes rows into groups sharing a specified column value"",""is_correct_option"":1},{""option_content"":""It converts numerical values to text"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,INTENSIVE_OFFLINE,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_Group_By_with_Having,UNIT_Group_By_with_Having,,"0e95c392-753b-4bba-8c1d-8aaa00e1308d, BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
22 Jul 2025,26 May 2026,0e8fe83961a144ac876c4e3315727ca0,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_AGGREGATIONS,"Table: Employee Salaries

| employeeId | name       | department | salary    |
|------------|------------|------------|-----------|
| 1          | John Doe   | Marketing  | 70000     |
| 2          | Jane Smith | Sales      | 65000     |
| 3          | Jim Brown  | IT         | 80000     |
| 4          | Emily White| HR         | 75000     |

What is the minimum salary in the IT department?

```sql
SELECT
  MIN(salary)
FROM
  EmployeeSalaries
WHERE
  department = 'IT';```",,"[{""option_content"":""65000"",""is_correct_option"":0},{""option_content"":""70000"",""is_correct_option"":0},{""option_content"":""75000"",""is_correct_option"":0},{""option_content"":""80000"",""is_correct_option"":1}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Aggregations_and_Group_By,UNIT_Aggregations,,"0e8fe839-61a1-44ac-876c-4e3315727ca0, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
18 Jul 2025,20 Apr 2026,0e8e947e1a6b45f9a137e8cf6719acc0,TOPIC_SQL_MCQ,SUB_TOPIC_MULTIPLE_LOGICAL_OPERATORS_PRECEDENCE,"Given the following query, which rows will be selected from the 'ipl_teams' table?

```sql
SELECT
  team_name,
  captain,
  home_ground
FROM
  ipl_teams
WHERE
  wins > 50
  AND (home_ground = 'Mumbai' OR home_ground = 'Bangalore')
  OR trophies >= 3;```",,"[{""option_content"":""Teams with more than 50 wins and home ground either in Mumbai or Bangalore."",""is_correct_option"":0},{""option_content"":""Teams with more than 50 wins and home ground either in Mumbai or Bangalore, or teams with at least 3 trophies."",""is_correct_option"":1},{""option_content"":""Teams with exactly 50 wins and home ground in Mumbai or Bangalore, or teams with exactly 3 trophies."",""is_correct_option"":0},{""option_content"":""Teams with at least 3 trophies, regardless of the number of wins or home ground location."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Logical_Operators,,"0e8e947e-1a6b-45f9-a137-e8cf6719acc0, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
18 Aug 2025,26 May 2026,0e44d108c7374697a6b89eed37a78406,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_CASE_CLAUSE,"Using the CASE clause, determine the bonus amount for each employee based on their department. What will be the output of the following query?

Table: employees

| employeeId | name  | department | salary  |
|------------|-------|------------|---------|
| 1          | John  | HR         | 40000   |
| 2          | Alice | IT         | 75000   |
| 3          | Mark  | Sales      | 55000   |
| 4          | Tina  | Finance    | 90000   |

```sql
SELECT name,
       CASE department
         WHEN 'HR' THEN salary * 0.1
         WHEN 'IT' THEN salary * 0.15
         WHEN 'Sales' THEN salary * 0.12
         ELSE salary * 0.2
       END AS bonus
FROM employees;
```",,"[{""option_content"":""Table: Query Result\r\n\r\n| Name  | Bonus  |\r\n|-------|--------|\r\n| John  | 4000.0   |\r\n| Alice | 11250.0  |\r\n| Mark  | 6600.0   |\r\n| Tina  | 18000.0  |"",""is_correct_option"":1},{""option_content"":""Table: Query Result\r\n\r\n| Name  | Bonus  |\r\n|-------|--------|\r\n| John  | 3000.0   |\r\n| Alice | 15000.0  |\r\n| Mark  | 5500.0   |\r\n| Tina  | 20000.0  |"",""is_correct_option"":0},{""option_content"":""Table: Query Result\r\n\r\n| Name  | Bonus  |\r\n|-------|--------|\r\n| John  | 5000.0   |\r\n| Alice | 7500.0   |\r\n| Mark  | 6000.0   |\r\n| Tina  | 16000.0  |"",""is_correct_option"":0},{""option_content"":""Table: Query Result\r\n\r\n| Name  | Bonus  |\r\n|-------|--------|\r\n| John  | 4500.0   |\r\n| Alice | 10500.0  |\r\n| Mark  | 7000.0   |\r\n| Tina  | 19000.0  |"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Case_Clause_and_Set_Operations,UNIT_SQL_Case,,"0e44d108-c737-4697-a6b8-9eed37a78406, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
24 Jul 2025,20 Mar 2026,0dbf6efa020d4c3ea0d4974214c5eec4,TOPIC_SQL_MCQ,SUB_TOPIC_DBMS,How does a DBMS improve data availability?,,"[{""option_content"":""Allowing concurrent access to multiple clients"",""is_correct_option"":1},{""option_content"":""By replicating data across a single server"",""is_correct_option"":0},{""option_content"":""Isolating data from external connections"",""is_correct_option"":0},{""option_content"":""Providing access to only one client at a time"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_to_Database,UNIT_Introduction_to_Databases,,"0dbf6efa-020d-4c3e-a0d4-974214c5eec4, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT"
24 Jul 2025,26 May 2026,0d7b8ac3116c4730a8c0b905d3999d80,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_AGGREGATIONS,Which function is required to obtain a match's total missing scores using NULL detection?,,"[{""option_content"":""SELECT COUNT(*) - COUNT(score) FROM player_match_details;"",""is_correct_option"":1},{""option_content"":""SELECT SUM(score) WHERE score IS NULL FROM player_match_details;"",""is_correct_option"":0},{""option_content"":""SELECT AVG(score) WHERE score IS NULL FROM player_match_details;"",""is_correct_option"":0},{""option_content"":""SELECT MAX(score) - MIN(score) FROM player_match_details WHERE score IS NULL;"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Aggregations_and_Group_By,UNIT_Aggregations,,"0d7b8ac3-116c-4730-a8c0-b905d3999d80, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
18 Aug 2025,3 Jun 2026,0d73c50467a44f50aa828adbbbb9ac2c,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_VIEWS,"Consider the `orders` table and a view named `recent_orders`:

#### **Orders**
| order\_id | customer\_name | order\_date | total_amount |
|----------|---------------|------------|--------------|
| 1        | Arjun         | 2023-03-15 | 15000        |
| 2        | Priya         | 2023-03-20 | 22000        |
| 3        | Raj           | 2023-03-25 | 8000         |

The view `recent_orders` is created with the query:

```sql
CREATE VIEW recent_orders AS
SELECT order_id, customer_name
FROM orders
WHERE order_date > '2023-03-18';
```

What is the reslt of the following Query?

```sql
UPDATE orders
SET total_amount = total_amount * 0.9
WHERE order_id IN (SELECT order_id FROM recent_orders);
```",,"[{""option_content"":""The query will update all orders in the `orders` table."",""is_correct_option"":0},{""option_content"":""The query will throw an error because views cannot be used in subqueries."",""is_correct_option"":0},{""option_content"":""The query will update the `total_amount` for orders with `order_id` 2 and 3."",""is_correct_option"":1},{""option_content"":""The query will not make any changes because the `total_amount` column is not included in the view."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Views,,"0d73c504-67a4-4f50-aa82-8adbbbb9ac2c, BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Jul 2025,20 Mar 2026,0d2d01d202494501a45b7d31eaff1fe6,TOPIC_SQL_MCQ,SUB_TOPIC_LOGICAL_OPERATORS_IN_SQL,"What does the following query do?

```sql
SELECT
  name,
  price
FROM
  product
ORDER BY
  price DESC
LIMIT 5
OFFSET 10;```",,"[{""option_content"":""Selects the top 5 most expensive products after skipping the first 10."",""is_correct_option"":1},{""option_content"":""Selects the top 10 most expensive products."",""is_correct_option"":0},{""option_content"":""Selects the top 15 most expensive products."",""is_correct_option"":0},{""option_content"":""Selects all products and orders them by descending price."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Comparison_Operators,,"0d2d01d2-0249-4501-a45b-7d31eaff1fe6, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
18 Jul 2025,20 Mar 2026,0d0d16891a144858bddb9d131cf8c670,TOPIC_SQL_MCQ,SUB_TOPIC_PAGINATION_IN_SQL_LIMIT_OFFSET,"Identify the error in the following SQL query intended to paginate results from an E-commerce table with columns (product\_id, product_name, price, category):

```sql
SELECT
  product_name,
  price
FROM
  E-commerce
ORDER BY
  price ASC
LIMIT
  10
OFFSET
  -5;```",,"[{""option_content"":""OFFSET cannot be negative"",""is_correct_option"":1},{""option_content"":""LIMIT clause should come after OFFSET"",""is_correct_option"":0},{""option_content"":""E-commerce is not a valid table name"",""is_correct_option"":0},{""option_content"":""There is no error in the query"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Logical_Operators,,"0d0d1689-1a14-4858-bddb-9d131cf8c670, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
18 Jul 2025,20 Mar 2026,0ce05e3a646648d89738c4942bc8d6d6,TOPIC_SQL_MCQ,SUB_TOPIC_LOGICAL_OPERATORS_IN_SQL,"What will be the output of the following query given that the 'product' table has multiple entries with the brand 'Puma'?

```sql
SELECT
  DISTINCT brand
FROM
  product
WHERE
  brand = 'Puma';```",,"[{""option_content"":""A list of unique 'Puma' entries."",""is_correct_option"":1},{""option_content"":""All 'Puma' entries including duplicates."",""is_correct_option"":0},{""option_content"":""An error message."",""is_correct_option"":0},{""option_content"":""No output as the DISTINCT keyword is used incorrectly."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Logical_Operators,,"0ce05e3a-6466-48d8-9738-c4942bc8d6d6, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
18 Aug 2025,3 Jun 2026,0c29a14ad9d44d29ba4bc92340475c02,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FULL_JOIN,"Given the following tables:  

#### **Locations**  
| location\_id | location\_name |
|-------------|---------------|
| 601         | New York      |
| 602         | London        |

#### **Employees**  
| employee\_id | employee\_name | location\_id |
|-------------|---------------|-------------|
| 701         | Alice         | 601         |
| 702         | Bob           | 603         |
| 703         | Charlie       | NULL        |

What will be the output of the following SQL query?

```sql
SELECT 
    l.location_name, 
    e.employee_name 
FROM 
    Locations l
FULL JOIN 
    Employees e 
ON 
    l.location_id = e.location_id;
```",,"[{""option_content"":""**Resultant Table:**  \r\n\r\n| location\\_name | employee\\_name |\r\n|---------------|---------------|\r\n| New York      | Alice         |\r\n| London        | NULL          |\r\n| NULL          | Bob           |\r\n| NULL          | Charlie       |"",""is_correct_option"":1},{""option_content"":""**Resultant Table:**  \r\n\r\n| location\\_name | employee\\_name |\r\n|---------------|---------------|\r\n| New York      | Alice         |\r\n| London        | NULL          |\r\n| NULL          | Bob           |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \r\n\r\n| location\\_name | employee\\_name |\r\n|---------------|---------------|\r\n| New York      | Alice         |\r\n| London        | Bob           |\r\n| NULL          | Charlie       |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \r\n\r\n| location\\_name | employee\\_name |\r\n|---------------|---------------|\r\n| New York      | Alice         |\r\n| London        | Bob           |\r\n| London        | Charlie       |"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_3,,"0c29a14a-d9d4-4d29-ba4b-c92340475c02, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Aug 2025,26 May 2026,0c163b68a54f4005beeeb8d31289fe69,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FUNCTIONS,Which of the following SQL functions can be used to round a number to the specified number of decimal places?,,"[{""option_content"":""ROUND()"",""is_correct_option"":1},{""option_content"":""CEIL()"",""is_correct_option"":0},{""option_content"":""FLOOR()"",""is_correct_option"":0},{""option_content"":""UPPER()"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_Arithmetic_Functions,,"0c163b68-a54f-4005-beee-b8d31289fe69, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
24 Jul 2025,26 May 2026,0bd055b595c84333be767d3a219ab29e,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_HAVING,"#### Table: `teams`

| teamId | projectId | memberId |
| ------ | --------- | -------- |
| 1      | 1         | 101      |
| 1      | 1         | 102      |
| 1      | 1         | 103      |
| 1      | 1         | 104      |
| 2      | 2         | 105      |
| 2      | 2         | 106      |
| 3      | 3         | 107      |

Which query returns the `projectId` values that have **more than 3 team members**?",,"[{""option_content"":""```sql\r\nSELECT projectId\r\nFROM teams\r\nGROUP BY memberId\r\nHAVING COUNT(projectId) > 3;\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nSELECT projectId\r\nFROM teams\r\nWHERE COUNT(memberId) > 3;\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nSELECT projectId\r\nFROM teams\r\nHAVING COUNT(*) > 3;\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nSELECT projectId\r\nFROM teams\r\nGROUP BY projectId\r\nHAVING COUNT(memberId) > 3;\r\n```"",""is_correct_option"":1}]",,",,,",POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Group_By_with_Having,UNIT_Group_By_with_Having,,"0bd055b5-95c8-4333-be76-7d3a219ab29e, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IN_LP, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, TESTING_26_05_2026, WEEK_2_30_05_2026"
18 Jul 2025,20 Mar 2026,0bd0031f871a40cbb3fb55e20833225c,TOPIC_SQL_MCQ,SUB_TOPIC_COMMON_PATTERNS_USING_LIKE_OPERATOR,"Given the following query, which products will it retrieve from the 'product' table?

```sql
SELECT
  name,
  category,
  price,
  brand,
  rating
FROM
  product
WHERE
  name LIKE 'Smart%';```",,"[{""option_content"":""Products with names that start with 'Smart'"",""is_correct_option"":1},{""option_content"":""Products with names that contain 'Smart' anywhere"",""is_correct_option"":0},{""option_content"":""Products with names that end with 'Smart'"",""is_correct_option"":0},{""option_content"":""Products with names that have 'Smart' as the second word"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Comparison_Operators,,"0bd0031f-871a-40cb-b3fb-55e20833225c, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
18 Aug 2025,26 May 2026,0b82e0c137e747d08925e8f45233d5fd,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_CASE_CLAUSE,Which SQL keyword is used to implement a conditional logic flow similar to the IF-ELSE structure found in programming languages?,,"[{""option_content"":""CASE"",""is_correct_option"":1},{""option_content"":""WHERE"",""is_correct_option"":0},{""option_content"":""JOINS"",""is_correct_option"":0},{""option_content"":""TRANSACTION"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_SQL_Case_Clause_and_Set_Operations,UNIT_SQL_Case,,"0b82e0c1-37e7-47d0-8925-e8f45233d5fd, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
18 Jul 2025,20 Mar 2026,0b7e4bc6c8b5411cb6f03c6d6af7df3c,TOPIC_SQL_MCQ,SUB_TOPIC_LOGICAL_OPERATORS_IN_SQL,"Rewrite the following query to use the IN operator instead of multiple OR conditions:

```sql
SELECT
  *
FROM
  product
WHERE
  category = 'Electronics'
  OR category = 'Appliances'
  OR category = 'Books';```",,"[{""option_content"":""```sql \nSELECT * FROM product \nWHERE category IN ('Electronics', 'Appliances', 'Books'); ```"",""is_correct_option"":1},{""option_content"":""```sql \nSELECT * FROM product \nWHERE category IN ('Electronics' AND 'Appliances' AND 'Books'); ```"",""is_correct_option"":0},{""option_content"":""```sql \nSELECT * FROM product \nWHERE category = 'Electronics', 'Appliances', 'Books'; ```"",""is_correct_option"":0},{""option_content"":""```sql \nSELECT * FROM product \nWHERE category IN ('Electronics' OR 'Appliances' OR 'Books'); ```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Comparison_Operators,,"0b7e4bc6-c8b5-411c-b6f0-3c6d6af7df3c, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
18 Aug 2025,3 Jun 2026,0b461e0ddb4a4780a9e343864d214eff,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FULL_JOIN,"Consider the following tables:  

#### **Events**  
| event\_id | event\_name   |
|----------|--------------|
| 601      | Tech Meetup  |
| 602      | Art Workshop |
| 603      | Music Fest   |

#### **Participants**  
| participant\_id | participant\_name | event\_id |
|----------------|------------------|----------|
| 701            | Emily            | 601      |
| 702            | John             | 602      |
| 703            | Sarah            | NULL     |

What will be the output of the following SQL query?

```sql
SELECT 
    e.event_name, 
    p.participant_name 
FROM 
    Events e
FULL JOIN 
    Participants p 
ON 
    e.event_id = p.event_id;
```",,"[{""option_content"":""**Resultant Table:**  \n\n| event\\_name   | participant\\_name |\n|--------------|------------------|\n| Tech Meetup  | Emily            |\n| Art Workshop | John             |\n| Music Fest   | NULL             |\n| NULL         | Sarah            |"",""is_correct_option"":1},{""option_content"":""**Resultant Table:**  \n\n| event\\_name   | participant\\_name |\n|--------------|------------------|\n| Tech Meetup  | Emily            |\n| Art Workshop | John             |\n| Music Fest   | Sarah            |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| event\\_name   | participant\\_name |\n|--------------|------------------|\n| Tech Meetup  | Emily            |\n| Art Workshop | John             |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| event\\_name   | participant\\_name |\n|--------------|------------------|\n| Tech Meetup  | Emily            |\n| Art Workshop | John             |\n| Music Fest   | NULL             |"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_3,,"0b461e0d-db4a-4780-a9e3-43864d214eff, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
